id	name	gender	birthday	Age	abonoment_type	visit_per_week	days_per_week	attend_group_lesson	fav_group_lesson	avg_time_check_in	avg_time_check_out	avg_time_in_gym	drink_abo	fav_drink	personal_training	name_personal_trainer	uses_sauna
340	Albina	Female	2002-11-04	21	Premium	3	Fri, Mon, Thu	TRUE	Spinning, BodyPump, Zumba	20:15:00	21:36:00	81	TRUE	orange, coconut_pineapple	FALSE		TRUE
341	Charlee	Male	2005-01-03	19	Premium	4	Sat, Sun, Tue, Wed	TRUE	Kickboxen, Running	15:49:00	17:10:00	81	TRUE	passion_fruit	FALSE		FALSE
342	Gwendolyn	Female	1981-09-23	43	Premium	5	Mon, Sat, Sun, Thu, Wed	TRUE	BodyPump, Running	13:20:00	14:41:00	81	TRUE	black_currant, orange	FALSE		TRUE
343	Lucia	Female	2001-10-31	22	Standard	5	Fri, Mon, Sat, Sun, Wed	TRUE	Running	15:44:00	17:05:00	81	FALSE		TRUE	Chantal	FALSE
344	Hazel	Female	1975-03-30	49	Premium	2	Mon, Sun	FALSE		19:30:00	20:52:00	82	TRUE	berry_boost	TRUE	Chantal	FALSE
345	Alison	Male	1996-04-21	28	Premium	2	Sat, Wed	TRUE	BodyPump, Yoga	20:58:00	22:20:00	82	FALSE		FALSE		TRUE
346	Kelsey	Female	1986-08-18	38	Premium	3	Sat, Sun, Wed	TRUE	XCore	13:20:00	14:42:00	82	FALSE		FALSE		FALSE
347	George	Male	2007-08-08	17	Standard	3	Sat, Thu, Tue	FALSE		11:02:00	12:24:00	82	FALSE		TRUE	Chantal	TRUE
348	Joelle	Female	2005-06-25	19	Premium	4	Fri, Sat, Sun, Thu	FALSE		11:16:00	12:38:00	82	FALSE		FALSE		TRUE
349	Davis	Male	1975-06-09	49	Premium	1	Fri	TRUE	Kickboxen, BodyBalance	13:06:00	14:29:00	83	FALSE		TRUE	Hanna	TRUE
350	Liliana	Female	1987-10-27	36	Premium	1	Fri	FALSE		11:05:00	12:28:00	83	TRUE	orange, black_currant	FALSE		TRUE
351	Brock	Male	2010-07-14	14	Premium	1	Fri	FALSE		13:06:00	14:29:00	83	FALSE		FALSE		TRUE
352	Gwendolen	Female	1978-08-08	46	Premium	2	Mon, Tue	FALSE		17:54:00	19:17:00	83	FALSE		FALSE		TRUE
353	Enoch	Male	2002-09-08	22	Standard	2	Sat, Thu	FALSE		16:19:00	17:42:00	83	TRUE	lemon	FALSE		FALSE
354	Elmer	Male	2004-09-13	20	Premium	2	Mon, Wed	FALSE		08:50:00	10:13:00	83	FALSE		FALSE		FALSE
355	Clementine	Female	2007-09-16	17	Standard	2	Fri, Sun	TRUE	LesMiles	20:55:00	22:18:00	83	TRUE	lemon, orange	FALSE		FALSE
356	Kim	Male	1975-08-05	49	Premium	3	Sat, Sun, Tue	TRUE	Zumba	10:55:00	12:18:00	83	TRUE	orange	FALSE		TRUE
357	Bayard	Male	1989-11-17	34	Standard	3	Fri, Thu, Tue	FALSE		15:41:00	17:04:00	83	TRUE	lemon, passion_fruit	TRUE	Hanna	FALSE
358	Frank	Male	1978-07-25	46	Premium	5	Mon, Sat, Thu, Tue, Wed	FALSE		20:46:00	22:09:00	83	TRUE	orange, black_currant	TRUE	Hanna	TRUE
359	Krista	Female	1983-09-20	41	Standard	1	Fri	TRUE	HIT, LesMiles	09:46:00	11:10:00	84	TRUE	black_currant	TRUE	Chantal	FALSE
360	Arlo	Male	1995-04-02	29	Premium	1	Mon	FALSE		08:33:00	09:57:00	84	TRUE	coconut_pineapple	FALSE		FALSE
361	Douglas	Male	1998-10-07	26	Premium	1	Fri	TRUE	Pilates	12:45:00	14:09:00	84	TRUE	black_currant, orange	TRUE	Chantal	TRUE
362	Frances	Female	2002-10-23	21	Standard	1	Mon	FALSE		08:29:00	09:53:00	84	TRUE	passion_fruit	FALSE		FALSE
363	Eugene	Male	1993-07-21	31	Premium	2	Mon, Wed	TRUE	Yoga, Zumba	20:28:00	21:52:00	84	TRUE	black_currant	TRUE	Hanna	FALSE
364	Charli	Female	1982-01-23	42	Standard	3	Sun, Thu, Wed	FALSE		13:32:00	14:56:00	84	FALSE		TRUE	Hanna	TRUE
365	Brenda	Female	2001-01-29	23	Premium	3	Mon, Sun, Thu	FALSE		09:56:00	11:20:00	84	TRUE	berry_boost, coconut_pineapple	TRUE	Chantal	FALSE
366	Beau	Female	2004-12-16	19	Standard	3	Fri, Thu, Tue	FALSE		10:58:00	12:22:00	84	FALSE		TRUE	Hanna	TRUE
367	Mable	Female	1990-12-24	33	Premium	4	Fri, Mon, Sun, Thu	FALSE		10:24:00	11:48:00	84	TRUE	lemon	FALSE		FALSE
368	Bramwell	Male	1975-03-17	49	Premium	1	Sat	FALSE		11:21:00	12:46:00	85	FALSE		FALSE		TRUE
369	Gerard	Male	1987-03-27	37	Premium	1	Sun	TRUE	Zumba, LesMiles	12:16:00	13:41:00	85	FALSE		FALSE		TRUE
370	Fleur	Female	1997-03-21	27	Premium	1	Thu	FALSE		14:17:00	15:42:00	85	FALSE		FALSE		FALSE
371	Kristen	Female	1978-12-24	45	Standard	2	Thu, Wed	FALSE		08:54:00	10:19:00	85	FALSE		TRUE	Hanna	TRUE
372	Des	Male	1993-04-19	31	Standard	2	Sun, Thu	TRUE	Yoga, Pilates, BodyPump	17:57:00	19:22:00	85	TRUE	lemon, passion_fruit	TRUE	Jeffrey	TRUE
373	Becca	Female	1992-02-27	32	Premium	3	Fri, Sun, Thu	FALSE		14:23:00	15:48:00	85	TRUE	passion_fruit, orange	FALSE		FALSE
374	Jacob	Male	2005-08-10	19	Standard	3	Sat, Thu, Tue	TRUE	Kickboxen, Zumba, LesMiles	13:19:00	14:44:00	85	TRUE	lemon	FALSE		FALSE
375	Bettina	Female	2008-03-19	16	Premium	3	Fri, Sun, Wed	FALSE		17:21:00	18:46:00	85	FALSE		TRUE	Chantal	FALSE
376	Griffin	Male	1999-01-01	25	Standard	4	Fri, Mon, Tue, Wed	FALSE		19:23:00	20:48:00	85	FALSE		FALSE		TRUE
377	Cassidy	Female	1992-07-30	32	Standard	5	Fri, Sun, Thu, Tue, Wed	FALSE		19:52:00	21:17:00	85	TRUE	black_currant	TRUE	Mike	TRUE
378	Ethan	Male	1982-03-19	42	Standard	1	Thu	TRUE	Kickboxen, Zumba, HIT	12:52:00	14:18:00	86	FALSE		FALSE		FALSE
379	Alex	Female	1976-12-07	47	Premium	2	Mon, Sat	TRUE	XCore, Running, BodyBalance	14:42:00	16:08:00	86	FALSE		TRUE	Hanna	TRUE
380	Darby	Male	1998-12-14	25	Premium	2	Fri, Mon	FALSE		16:54:00	18:20:00	86	FALSE		TRUE	Mike	FALSE
381	Dean	Male	2005-03-17	19	Standard	2	Fri, Sat	TRUE	LesMiles, Kickboxen	20:23:00	21:49:00	86	FALSE		TRUE	Jeffrey	FALSE
382	Alvin	Male	2007-07-11	17	Premium	2	Fri, Tue	TRUE	Kickboxen	10:40:00	12:06:00	86	FALSE		FALSE		TRUE
383	Ariel	Female	2003-02-08	21	Premium	3	Mon, Sat, Wed	FALSE		08:34:00	10:00:00	86	FALSE		FALSE		TRUE
384	Edmund	Male	1979-09-18	45	Standard	1	Mon	FALSE		19:23:00	20:50:00	87	FALSE		TRUE	Jeffrey	TRUE
385	Aurora	Female	1991-03-27	33	Premium	1	Thu	FALSE		14:02:00	15:29:00	87	FALSE		FALSE		FALSE
386	Corina	Female	1996-01-05	28	Premium	1	Tue	TRUE	Spinning, LesMiles, Yoga	13:08:00	14:35:00	87	TRUE	black_currant	TRUE	Hanna	TRUE
387	Alexander	Male	1989-03-04	35	Standard	3	Sun, Tue, Wed	FALSE		15:02:00	16:29:00	87	FALSE		FALSE		FALSE
388	Josiah	Male	2006-02-23	18	Premium	3	Fri, Mon, Thu	TRUE	Spinning, Running, BodyBalance	11:41:00	13:08:00	87	FALSE		FALSE		FALSE
389	Darla	Female	2012-09-12	12	Standard	3	Mon, Sat, Tue	FALSE		08:59:00	10:26:00	87	FALSE		TRUE	Hanna	FALSE
390	Charlotte	Female	1993-07-02	31	Premium	4	Fri, Mon, Sat, Thu	FALSE		11:54:00	13:21:00	87	FALSE		FALSE		TRUE
391	Haisley	Female	2008-06-20	16	Premium	5	Fri, Sat, Thu, Tue, Wed	FALSE		18:39:00	20:06:00	87	FALSE		TRUE	Jeffrey	TRUE
392	Giselle	Female	2003-11-04	20	Standard	1	Tue	FALSE		08:55:00	10:23:00	88	TRUE	berry_boost, passion_fruit	TRUE	Hanna	TRUE
393	Antony	Male	2004-06-09	20	Premium	1	Sun	FALSE		15:33:00	17:01:00	88	FALSE		TRUE	Mike	TRUE
394	Jared	Male	1997-09-01	27	Premium	2	Fri, Sun	FALSE		17:22:00	18:50:00	88	TRUE	coconut_pineapple, orange	TRUE	Chantal	FALSE
395	Beresford	Male	1988-03-17	36	Standard	3	Fri, Sat, Tue	TRUE	Running, Yoga, Pilates	18:19:00	19:47:00	88	FALSE		FALSE		FALSE
396	Heywood	Male	2001-06-12	23	Premium	2	Mon, Wed	TRUE	Pilates, Spinning, Running	18:01:00	19:30:00	89	FALSE		TRUE	Hanna	TRUE
397	Lila	Female	1987-11-06	36	Premium	3	Sat, Sun, Tue	TRUE	Pilates, HIT, Zumba	09:39:00	11:08:00	89	FALSE		FALSE		TRUE
398	Charley	Female	2001-04-14	23	Premium	3	Fri, Sat, Thu	TRUE	Kickboxen, LesMiles, Yoga	13:06:00	14:35:00	89	TRUE	coconut_pineapple, orange	TRUE	Chantal	FALSE
399	Cindy	Female	1986-10-10	38	Standard	4	Fri, Mon, Sun, Thu	TRUE	HIT	12:50:00	14:19:00	89	FALSE		FALSE		TRUE
400	Julien	Male	1977-09-19	47	Premium	5	Sat, Sun, Thu, Tue, Wed	FALSE		11:26:00	12:55:00	89	FALSE		FALSE		TRUE
401	Casey	Male	2005-10-05	19	Standard	5	Fri, Mon, Sun, Thu, Tue	FALSE		20:23:00	21:52:00	89	TRUE	coconut_pineapple	FALSE		FALSE
402	Jordan	Male	1984-05-26	40	Standard	1	Thu	FALSE		20:27:00	21:57:00	90	TRUE	berry_boost, lemon	FALSE		FALSE
403	Deorwine	Male	1993-10-26	30	Premium	1	Sun	TRUE	LesMiles	08:38:00	10:08:00	90	FALSE		TRUE	Mike	TRUE
404	Eleanor	Female	1998-11-11	25	Standard	2	Mon, Tue	TRUE	Running, Spinning	13:59:00	15:29:00	90	FALSE		TRUE	Jeffrey	TRUE
405	Johnny	Female	2012-07-21	12	Premium	2	Sun, Thu	TRUE	HIT, Kickboxen, BodyBalance	10:42:00	12:12:00	90	FALSE		FALSE		FALSE
406	Frederick	Male	1995-02-23	29	Standard	3	Fri, Mon, Thu	TRUE	XCore, HIT, Spinning	20:39:00	22:09:00	90	FALSE		TRUE	Hanna	FALSE
407	Harwood	Male	1996-05-06	28	Premium	3	Sun, Thu, Tue	FALSE		10:17:00	11:47:00	90	FALSE		TRUE	Hanna	FALSE
408	Lysette	Female	2003-04-12	21	Premium	3	Fri, Sat, Tue	FALSE		09:22:00	10:52:00	90	TRUE	black_currant	TRUE	Hanna	FALSE
409	Loretta	Female	2001-09-20	23	Standard	5	Fri, Mon, Sun, Tue, Wed	FALSE		16:33:00	18:03:00	90	FALSE		FALSE		FALSE
410	Alberta	Female	1997-01-21	27	Premium	1	Wed	FALSE		11:25:00	12:56:00	91	TRUE	orange	FALSE		TRUE
411	Gunner	Male	1976-03-12	48	Premium	2	Fri, Tue	TRUE	Spinning, Pilates	11:46:00	13:17:00	91	TRUE	black_currant, coconut_pineapple	FALSE		TRUE
412	Astrid	Female	1976-12-20	47	Premium	2	Sat, Tue	FALSE		13:19:00	14:50:00	91	TRUE	coconut_pineapple	TRUE	Mike	TRUE
413	Kasey	Female	1977-07-23	47	Standard	2	Fri, Tue	TRUE	LesMiles, Yoga	19:19:00	20:50:00	91	FALSE		FALSE		FALSE
414	Carmelita	Female	2005-01-09	19	Premium	2	Tue, Wed	TRUE	Spinning	10:32:00	12:03:00	91	TRUE	coconut_pineapple	TRUE	Jeffrey	TRUE
415	Lorna	Female	2009-05-29	15	Standard	2	Sun, Wed	FALSE		12:35:00	14:06:00	91	FALSE		FALSE		FALSE
416	Jaynie	Female	1994-05-04	30	Premium	3	Sat, Thu, Wed	FALSE		10:16:00	11:47:00	91	TRUE	orange	FALSE		TRUE
417	Ashley	Male	2012-08-28	12	Premium	3	Fri, Sun, Thu	TRUE	Pilates, LesMiles	19:57:00	21:28:00	91	TRUE	orange, black_currant	FALSE		FALSE
418	Jolyon	Male	2010-03-21	14	Premium	1	Fri	FALSE		12:10:00	13:42:00	92	TRUE	berry_boost	FALSE		TRUE
419	Isaiah	Male	2009-04-06	15	Standard	2	Mon, Sun	TRUE	Pilates	20:07:00	21:39:00	92	TRUE	coconut_pineapple, orange	FALSE		FALSE
420	Absalom	Male	1978-07-28	46	Premium	3	Sat, Sun, Thu	TRUE	BodyPump	09:45:00	11:17:00	92	TRUE	orange, lemon	TRUE	Mike	FALSE
421	Ian	Male	1983-11-01	40	Standard	3	Mon, Thu, Tue	FALSE		19:38:00	21:10:00	92	TRUE	black_currant	TRUE	Chantal	TRUE
422	Drummond	Male	1991-08-03	33	Standard	3	Sat, Sun, Wed	TRUE	BodyBalance, Kickboxen, HIT	16:59:00	18:31:00	92	TRUE	orange	TRUE	Jeffrey	FALSE
423	Curtley	Male	1997-10-04	27	Premium	3	Mon, Thu, Wed	TRUE	Zumba, HIT	10:06:00	11:38:00	92	TRUE	coconut_pineapple, passion_fruit	FALSE		FALSE
424	Hero	Female	1998-07-23	26	Standard	5	Fri, Sun, Thu, Tue, Wed	FALSE		19:51:00	21:23:00	92	TRUE	orange	TRUE	Chantal	TRUE
425	Gerald	Male	2003-07-25	21	Standard	5	Fri, Mon, Sat, Sun, Tue	FALSE		14:29:00	16:01:00	92	TRUE	orange, black_currant	TRUE	Chantal	TRUE
426	Lewis	Male	1981-12-16	42	Standard	1	Mon	TRUE	HIT	14:05:00	15:38:00	93	TRUE	lemon, black_currant	TRUE	Hanna	TRUE
427	Gary	Male	1983-10-10	41	Standard	1	Thu	FALSE		10:52:00	12:25:00	93	TRUE	lemon	FALSE		TRUE
428	Bo	Male	1995-01-27	29	Standard	1	Sun	FALSE		17:00:00	18:33:00	93	TRUE	lemon	FALSE		TRUE
429	Angus	Male	1988-12-31	35	Premium	2	Mon, Tue	FALSE		17:06:00	18:39:00	93	TRUE	berry_boost	TRUE	Chantal	FALSE
430	Clarence	Male	1992-02-03	32	Premium	2	Fri, Sun	TRUE	Yoga	13:19:00	14:52:00	93	TRUE	lemon, black_currant	TRUE	Mike	TRUE
431	Barb	Female	2002-03-30	22	Premium	2	Sun, Thu	TRUE	BodyPump, Yoga, Pilates	19:19:00	20:52:00	93	TRUE	lemon, black_currant	FALSE		FALSE
432	Elisha	Male	2007-06-28	17	Standard	2	Fri, Wed	TRUE	BodyPump, XCore	08:24:00	09:57:00	93	FALSE		FALSE		FALSE
433	Ken	Male	2011-06-28	13	Standard	2	Thu, Wed	FALSE		19:29:00	21:02:00	93	TRUE	coconut_pineapple	FALSE		TRUE
434	Algernon	Male	1979-07-17	45	Standard	3	Mon, Sun, Thu	FALSE		09:43:00	11:16:00	93	TRUE	coconut_pineapple, passion_fruit	FALSE		TRUE
435	Joy	Female	1990-12-09	33	Standard	3	Fri, Sat, Sun	FALSE		15:13:00	16:46:00	93	FALSE		TRUE	Chantal	TRUE
436	Kathy	Female	1984-04-10	40	Premium	4	Sat, Sun, Thu, Tue	TRUE	Yoga	19:35:00	21:08:00	93	FALSE		FALSE		FALSE
437	Henry	Male	1983-09-05	41	Standard	5	Fri, Sat, Sun, Tue, Wed	FALSE		10:22:00	11:55:00	93	TRUE	coconut_pineapple, orange	FALSE		TRUE
438	Betsy	Female	2002-03-07	22	Standard	5	Fri, Sat, Sun, Tue, Wed	TRUE	Running, BodyPump, XCore	08:13:00	09:46:00	93	FALSE		FALSE		TRUE
439	Lettice	Female	2004-03-21	20	Standard	1	Tue	TRUE	XCore, HIT, Zumba	15:06:00	16:40:00	94	FALSE		FALSE		FALSE
440	Leslie	Female	1990-07-19	34	Premium	2	Fri, Tue	FALSE		17:02:00	18:36:00	94	TRUE	passion_fruit	TRUE	Mike	TRUE
441	Anne	Female	2008-10-05	16	Premium	2	Sat, Sun	FALSE		11:29:00	13:03:00	94	TRUE	passion_fruit, black_currant	FALSE		TRUE
442	Kalla	Female	2000-01-21	24	Premium	3	Mon, Sat, Sun	FALSE		13:20:00	14:54:00	94	FALSE		FALSE		TRUE
443	Dwight	Male	1979-03-31	45	Standard	1	Mon	TRUE	Yoga	18:07:00	19:42:00	95	FALSE		FALSE		FALSE
444	Kailey	Female	1987-09-14	37	Standard	1	Sat	TRUE	HIT	08:37:00	10:12:00	95	TRUE	orange, passion_fruit	TRUE	Mike	FALSE
445	Audra	Female	2003-07-22	21	Standard	2	Fri, Mon	FALSE		20:13:00	21:48:00	95	TRUE	coconut_pineapple	FALSE		FALSE
446	Abraham	Male	2003-11-13	20	Standard	2	Mon, Wed	TRUE	Yoga, XCore	17:45:00	19:20:00	95	TRUE	coconut_pineapple	FALSE		TRUE
447	Karly	Female	1982-05-14	42	Premium	3	Mon, Sun, Thu	TRUE	HIT, Spinning	11:44:00	13:19:00	95	FALSE		TRUE	Chantal	TRUE
448	Bart	Male	2009-10-16	14	Standard	3	Mon, Sat, Thu	FALSE		08:40:00	10:15:00	95	FALSE		TRUE	Chantal	TRUE
449	Emily	Female	1995-12-20	28	Premium	4	Mon, Sat, Thu, Wed	FALSE		09:22:00	10:57:00	95	FALSE		TRUE	Jeffrey	FALSE
450	Becki	Female	1993-08-20	31	Premium	5	Fri, Mon, Sat, Thu, Wed	TRUE	Spinning, BodyPump	09:31:00	11:06:00	95	FALSE		TRUE	Mike	TRUE
451	Dick	Male	2001-05-02	23	Standard	1	Sun	FALSE		11:28:00	13:04:00	96	FALSE		TRUE	Mike	FALSE
452	Ebony	Female	2002-04-02	22	Premium	1	Sun	TRUE	Pilates, LesMiles, Spinning	12:27:00	14:03:00	96	TRUE	coconut_pineapple	FALSE		TRUE
453	Leon	Male	1976-10-08	48	Standard	3	Fri, Sun, Wed	FALSE		11:07:00	12:43:00	96	TRUE	berry_boost, coconut_pineapple	TRUE	Hanna	TRUE
454	Cletus	Male	2004-01-23	20	Premium	5	Fri, Mon, Sat, Sun, Tue	FALSE		20:16:00	21:52:00	96	TRUE	black_currant, coconut_pineapple	TRUE	Mike	FALSE
455	Ciarán	Male	1996-12-27	27	Standard	2	Sun, Thu	FALSE		11:23:00	13:00:00	97	FALSE		TRUE	Chantal	TRUE
456	Destiny	Female	2002-09-28	22	Standard	3	Sat, Thu, Tue	TRUE	LesMiles, Pilates	17:29:00	19:06:00	97	TRUE	lemon, black_currant	FALSE		FALSE
457	Chris	Female	2003-02-22	21	Premium	3	Fri, Sat, Wed	TRUE	XCore	20:22:00	21:59:00	97	TRUE	passion_fruit	FALSE		TRUE
458	Karyn	Female	1995-08-12	29	Standard	4	Mon, Sat, Tue, Wed	TRUE	Running, Spinning	09:11:00	10:48:00	97	FALSE		FALSE		TRUE
459	Holbrook	Male	1999-12-08	24	Standard	4	Fri, Sat, Sun, Wed	TRUE	XCore, HIT	13:12:00	14:49:00	97	FALSE		TRUE	Hanna	FALSE
460	Jeff	Male	1988-03-02	36	Standard	1	Tue	TRUE	BodyBalance	20:44:00	22:22:00	98	TRUE	black_currant	TRUE	Chantal	TRUE
461	Isaac	Male	1988-03-16	36	Premium	1	Mon	FALSE		08:43:00	10:21:00	98	TRUE	black_currant, berry_boost	FALSE		FALSE
462	Laurie	Male	1981-04-27	43	Standard	3	Fri, Sun, Tue	FALSE		18:37:00	20:15:00	98	FALSE		TRUE	Mike	TRUE
463	Aleana	Female	1982-02-26	42	Premium	3	Sat, Sun, Tue	TRUE	LesMiles, HIT	10:23:00	12:01:00	98	FALSE		TRUE	Chantal	TRUE
464	Alicia	Female	1995-06-26	29	Premium	1	Thu	TRUE	BodyBalance	10:25:00	12:04:00	99	TRUE	black_currant, lemon	TRUE	Chantal	FALSE
465	Dicky	Male	1990-02-22	34	Premium	2	Tue, Wed	FALSE		17:18:00	18:57:00	99	TRUE	passion_fruit	TRUE	Mike	FALSE
466	Ab	Male	1980-04-12	44	Premium	3	Sat, Tue, Wed	FALSE		09:54:00	11:33:00	99	TRUE	passion_fruit	TRUE	Mike	TRUE
467	Herbert	Male	1988-06-18	36	Premium	3	Sat, Sun, Tue	TRUE	Pilates, BodyPump, Yoga	16:01:00	17:40:00	99	TRUE	black_currant	TRUE	Mike	TRUE
468	Isabel	Female	1999-12-22	24	Premium	1	Sat	FALSE		16:51:00	18:31:00	100	FALSE		TRUE	Mike	TRUE
469	Becky	Female	2003-05-19	21	Standard	2	Sun, Thu	FALSE		13:05:00	14:45:00	100	TRUE	passion_fruit	TRUE	Mike	FALSE
470	Brian	Male	1976-06-20	48	Premium	3	Fri, Sat, Thu	TRUE	Kickboxen, Running, LesMiles	08:33:00	10:13:00	100	TRUE	passion_fruit	TRUE	Jeffrey	TRUE
471	Mallory	Female	1979-03-14	45	Premium	5	Fri, Mon, Sun, Thu, Wed	FALSE		19:04:00	20:44:00	100	TRUE	orange	TRUE	Chantal	TRUE
472	Charlene	Female	1981-03-27	43	Premium	5	Fri, Sat, Sun, Tue, Wed	FALSE		12:31:00	14:11:00	100	TRUE	orange, passion_fruit	TRUE	Mike	FALSE
473	Lawrence	Male	2009-11-01	14	Standard	1	Mon	TRUE	Yoga, BodyBalance, XCore	11:56:00	13:37:00	101	FALSE		FALSE		FALSE
474	Gina	Female	2012-09-21	12	Premium	2	Mon, Tue	TRUE	BodyBalance, HIT	09:49:00	11:30:00	101	FALSE		TRUE	Hanna	FALSE
475	Christina	Female	1983-09-04	41	Standard	3	Sun, Thu, Wed	TRUE	XCore, Pilates, HIT	15:40:00	17:21:00	101	TRUE	passion_fruit, orange	TRUE	Chantal	FALSE
476	Leslie	Male	1992-05-18	32	Standard	3	Fri, Tue, Wed	TRUE	Kickboxen	17:47:00	19:28:00	101	FALSE		FALSE		TRUE
477	Fletcher	Male	1998-03-16	26	Premium	5	Fri, Sat, Sun, Tue, Wed	TRUE	Spinning	15:57:00	17:38:00	101	FALSE		FALSE		TRUE
478	Cameron	Male	1983-01-02	41	Premium	1	Thu	TRUE	Running, HIT	11:28:00	13:10:00	102	TRUE	lemon, coconut_pineapple	TRUE	Jeffrey	TRUE
479	Adrien	Male	1989-06-17	35	Standard	1	Fri	TRUE	BodyBalance, Zumba, Yoga	13:12:00	14:54:00	102	TRUE	coconut_pineapple	TRUE	Chantal	FALSE
480	Clifford	Male	2007-07-26	17	Standard	1	Fri	FALSE		16:59:00	18:41:00	102	TRUE	passion_fruit, black_currant	FALSE		FALSE
481	Kate	Female	1997-11-10	26	Premium	2	Sun, Thu	TRUE	Spinning	08:00:00	09:42:00	102	FALSE		TRUE	Hanna	TRUE
482	Jay	Male	1978-02-28	46	Premium	4	Mon, Sat, Thu, Wed	TRUE	Pilates, LesMiles	16:32:00	18:14:00	102	TRUE	lemon, orange	TRUE	Hanna	TRUE
483	Ella	Female	1994-04-09	30	Premium	4	Fri, Sat, Sun, Wed	TRUE	BodyPump, Pilates, Yoga	14:27:00	16:09:00	102	FALSE		TRUE	Jeffrey	FALSE
484	Magnolia	Female	1975-10-12	49	Premium	1	Fri	TRUE	Pilates, Kickboxen, BodyBalance	15:17:00	17:00:00	103	TRUE	coconut_pineapple	FALSE		FALSE
485	Hunter	Female	1987-12-04	36	Premium	1	Fri	TRUE	Yoga, Pilates	14:49:00	16:32:00	103	TRUE	passion_fruit, berry_boost	TRUE	Chantal	FALSE
486	Anna	Female	1988-09-23	36	Standard	2	Fri, Tue	TRUE	Yoga, LesMiles, Spinning	18:19:00	20:02:00	103	FALSE		TRUE	Jeffrey	TRUE
487	Jonnie	Male	1989-10-13	35	Standard	2	Sat, Sun	TRUE	HIT	12:59:00	14:42:00	103	FALSE		FALSE		FALSE
488	Henrietta	Female	1980-11-21	43	Standard	3	Sat, Sun, Wed	TRUE	BodyBalance, Zumba, Kickboxen	10:17:00	12:00:00	103	FALSE		TRUE	Mike	FALSE
489	Estelle	Female	1983-01-28	41	Premium	3	Fri, Sat, Sun	FALSE		09:56:00	11:39:00	103	FALSE		TRUE	Chantal	TRUE
490	Gus	Male	1985-06-11	39	Premium	3	Sun, Thu, Wed	FALSE		12:36:00	14:19:00	103	FALSE		TRUE	Chantal	FALSE
491	Honor	Female	1988-05-20	36	Standard	3	Fri, Thu, Tue	TRUE	BodyBalance, Running, LesMiles	17:33:00	19:16:00	103	FALSE		FALSE		TRUE
492	Hank	Male	1999-08-20	25	Standard	3	Thu, Tue, Wed	TRUE	Pilates, HIT, LesMiles	16:33:00	18:16:00	103	FALSE		TRUE	Jeffrey	FALSE
493	Doug	Male	2010-01-27	14	Premium	5	Sat, Sun, Thu, Tue, Wed	TRUE	BodyBalance, Zumba	08:25:00	10:08:00	103	FALSE		TRUE	Mike	TRUE
494	Ike	Male	1977-01-24	47	Standard	1	Tue	TRUE	BodyPump, Running	18:15:00	19:59:00	104	TRUE	coconut_pineapple	FALSE		TRUE
495	Avis	Female	1977-07-31	47	Premium	1	Sun	FALSE		16:23:00	18:07:00	104	FALSE		TRUE	Chantal	FALSE
496	Isidore	Male	1997-08-27	27	Standard	1	Sun	FALSE		18:02:00	19:46:00	104	TRUE	coconut_pineapple, black_currant	FALSE		FALSE
497	Gregory	Male	1984-06-15	40	Premium	2	Mon, Sat	TRUE	BodyPump, Pilates	14:58:00	16:42:00	104	FALSE		FALSE		TRUE
498	Cyrus	Male	1985-08-18	39	Standard	2	Mon, Sat	FALSE		14:30:00	16:14:00	104	FALSE		TRUE	Mike	FALSE
499	Jayda	Female	1984-11-21	39	Standard	4	Sat, Sun, Tue, Wed	FALSE		13:57:00	15:41:00	104	TRUE	passion_fruit	TRUE	Hanna	TRUE
500	Jefferson	Male	2006-05-20	18	Premium	4	Mon, Sat, Thu, Wed	FALSE		08:59:00	10:43:00	104	FALSE		TRUE	Mike	FALSE
501	Gorden	Male	2010-09-13	14	Premium	4	Mon, Sun, Thu, Wed	FALSE		20:36:00	22:20:00	104	TRUE	passion_fruit	FALSE		FALSE
502	Jess	Female	1983-03-20	41	Standard	2	Sat, Sun	TRUE	Zumba, XCore	09:57:00	11:42:00	105	TRUE	coconut_pineapple, lemon	FALSE		FALSE
503	Davina	Female	1985-05-18	39	Standard	2	Thu, Wed	TRUE	Spinning, Yoga	08:25:00	10:10:00	105	FALSE		TRUE	Jeffrey	FALSE
504	Louise	Female	2000-03-27	24	Premium	2	Mon, Tue	TRUE	Spinning, LesMiles, BodyPump	11:39:00	13:24:00	105	FALSE		FALSE		FALSE
505	Brianna	Female	2010-11-25	13	Standard	2	Mon, Tue	FALSE		17:27:00	19:12:00	105	FALSE		FALSE		FALSE
506	Liam	Male	1977-07-29	47	Premium	3	Mon, Sun, Tue	FALSE		10:48:00	12:33:00	105	TRUE	black_currant, lemon	FALSE		TRUE
507	Clara	Female	1985-10-08	39	Standard	3	Mon, Tue, Wed	FALSE		16:51:00	18:36:00	105	FALSE		FALSE		TRUE
508	Jarrod	Male	1988-06-26	36	Standard	3	Fri, Sun, Wed	TRUE	Spinning	18:25:00	20:10:00	105	TRUE	passion_fruit	TRUE	Chantal	FALSE
509	Betty	Female	2010-06-21	14	Premium	3	Sat, Sun, Wed	FALSE		10:11:00	11:56:00	105	TRUE	lemon, passion_fruit	FALSE		TRUE
510	Georgiana	Female	1985-08-29	39	Premium	4	Mon, Thu, Tue, Wed	FALSE		18:58:00	20:43:00	105	FALSE		FALSE		FALSE
