id	name	gender	birthday	Age	abonoment_type	visit_per_week	days_per_week	attend_group_lesson	fav_group_lesson	avg_time_check_in	avg_time_check_out	avg_time_in_gym	drink_abo	fav_drink	personal_training	name_personal_trainer	uses_sauna
341	Christine	Female	1988-05-16	36	Standard	4	Fri, Mon, Thu, Wed	FALSE		14:02:00	16:28:00	146	FALSE		FALSE		TRUE
342	Cwichelm	Male	1998-08-11	26	Standard	5	Fri, Sat, Sun, Tue, Wed	TRUE	HIT	17:57:00	19:05:00	68	TRUE	coconut_pineapple	TRUE	Jeffrey	TRUE
343	Christy	Female	2005-10-07	19	Premium	5	Fri, Sat, Thu, Tue, Wed	TRUE	Running, HIT, Kickboxen	09:53:00	12:49:00	176	FALSE		TRUE	Mike	TRUE
344	Cindy	Female	1986-10-10	38	Standard	4	Fri, Mon, Sun, Thu	TRUE	HIT	12:50:00	14:19:00	89	FALSE		FALSE		TRUE
345	Cyrus	Male	1985-08-18	39	Standard	2	Mon, Sat	FALSE		14:30:00	16:14:00	104	FALSE		TRUE	Mike	FALSE
346	Claire	Female	1981-07-18	43	Premium	3	Mon, Sat, Thu	TRUE	Kickboxen, LesMiles	12:17:00	15:09:00	172	FALSE		FALSE		FALSE
347	Clara	Female	1985-10-08	39	Standard	3	Mon, Tue, Wed	FALSE		16:51:00	18:36:00	105	FALSE		FALSE		TRUE
348	Dallas	Male	2003-07-02	21	Standard	3	Sat, Sun, Tue	FALSE		12:59:00	13:48:00	49	TRUE	orange, berry_boost	FALSE		FALSE
349	Clare	Female	1985-06-18	39	Standard	2	Sun, Thu	FALSE		12:53:00	14:54:00	121	FALSE		TRUE	Jeffrey	FALSE
350	Claribel	Female	1988-11-21	35	Standard	2	Fri, Mon	TRUE	Pilates, XCore	16:20:00	17:21:00	61	TRUE	passion_fruit	TRUE	Jeffrey	FALSE
351	Damian	Male	1988-10-30	35	Standard	1	Fri	TRUE	BodyBalance, LesMiles	19:27:00	22:03:00	156	FALSE		FALSE		FALSE
352	Clarice	Female	1993-03-02	31	Standard	1	Wed	TRUE	Spinning, Running	09:42:00	12:25:00	163	FALSE		FALSE		FALSE
353	Clarissa	Female	2009-05-31	15	Premium	2	Fri, Mon	FALSE		13:37:00	14:50:00	73	TRUE	berry_boost	TRUE	Mike	TRUE
354	Claudia	Female	1980-06-05	44	Premium	2	Fri, Mon	TRUE	BodyBalance	17:13:00	18:15:00	62	FALSE		FALSE		TRUE
355	Damien	Male	1987-02-13	37	Standard	1	Mon	TRUE	BodyBalance, Running	16:45:00	18:58:00	133	FALSE		FALSE		FALSE
356	Damon	Male	1992-05-13	32	Standard	1	Sat	TRUE	Pilates, XCore	18:44:00	19:28:00	44	FALSE		FALSE		TRUE
357	Clementine	Female	2007-09-16	17	Standard	2	Fri, Sun	TRUE	LesMiles	20:55:00	22:18:00	83	TRUE	lemon, orange	FALSE		FALSE
358	Clover	Female	1987-07-27	37	Standard	1	Tue	TRUE	XCore	18:06:00	19:59:00	113	FALSE		FALSE		FALSE
359	Cody	Female	1999-02-05	25	Standard	3	Fri, Sun, Tue	FALSE		15:21:00	16:26:00	65	FALSE		TRUE	Hanna	FALSE
360	Colette	Female	1992-05-02	32	Standard	2	Sat, Wed	TRUE	LesMiles, BodyPump, Kickboxen	17:04:00	19:46:00	162	FALSE		TRUE	Jeffrey	FALSE
361	Colleen	Female	1980-05-14	44	Standard	5	Fri, Sun, Thu, Tue, Wed	TRUE	Running	20:04:00	22:29:00	145	FALSE		TRUE	Mike	TRUE
362	Cora	Female	1987-06-28	37	Premium	4	Fri, Mon, Thu, Tue	TRUE	Pilates, Zumba, Kickboxen	11:51:00	13:57:00	126	TRUE	passion_fruit, lemon	FALSE		FALSE
363	Dan	Male	2007-02-25	17	Standard	1	Tue	TRUE	Running, Zumba	12:17:00	15:14:00	177	TRUE	lemon, berry_boost	TRUE	Chantal	FALSE
364	Coral	Female	1990-06-27	34	Standard	3	Sat, Thu, Wed	TRUE	Spinning, BodyBalance, Yoga	10:47:00	12:03:00	76	FALSE		TRUE	Chantal	TRUE
365	Coraline	Female	2003-09-24	21	Premium	2	Mon, Wed	TRUE	Kickboxen, HIT, Spinning	18:40:00	21:21:00	161	TRUE	passion_fruit	TRUE	Hanna	TRUE
366	Dana	Male	1980-06-04	44	Standard	3	Fri, Mon, Tue	FALSE		10:31:00	12:28:00	117	TRUE	coconut_pineapple	TRUE	Chantal	FALSE
367	Cordelia	Female	1996-02-26	28	Standard	2	Thu, Tue	TRUE	XCore, Yoga	20:22:00	22:56:00	154	TRUE	lemon, black_currant	FALSE		FALSE
368	Dane	Male	2001-07-09	23	Premium	1	Sun	TRUE	BodyBalance	20:41:00	23:00:00	139	FALSE		TRUE	Chantal	FALSE
369	Daniel	Male	1995-05-09	29	Premium	1	Mon	TRUE	HIT	17:22:00	18:42:00	80	TRUE	black_currant	TRUE	Jeffrey	TRUE
370	Corina	Female	1996-01-05	28	Premium	1	Tue	TRUE	Spinning, LesMiles, Yoga	13:08:00	14:35:00	87	TRUE	black_currant	TRUE	Hanna	TRUE
371	Danny	Male	2003-05-25	21	Premium	2	Mon, Wed	FALSE		20:10:00	21:56:00	106	FALSE		FALSE		TRUE
372	Courtney	Female	1978-10-10	46	Premium	5	Fri, Sun, Thu, Tue, Wed	TRUE	Running, BodyPump	11:18:00	14:06:00	168	TRUE	coconut_pineapple, black_currant	TRUE	Jeffrey	TRUE
373	Crystal	Female	1991-08-26	33	Premium	2	Sat, Sun	TRUE	BodyBalance, Pilates, LesMiles	08:52:00	11:07:00	135	FALSE		FALSE		TRUE
374	Cynthia	Female	1984-12-16	39	Premium	2	Sun, Tue	TRUE	HIT, Pilates	17:43:00	18:36:00	53	FALSE		TRUE	Chantal	TRUE
375	Darby	Male	1998-12-14	25	Premium	2	Fri, Mon	FALSE		16:54:00	18:20:00	86	FALSE		TRUE	Mike	FALSE
376	Daisy	Female	1995-07-29	29	Premium	3	Sat, Sun, Thu	TRUE	BodyPump, LesMiles	20:16:00	23:04:00	168	TRUE	berry_boost, orange	FALSE		FALSE
377	Darren	Male	1990-10-13	34	Premium	3	Fri, Tue, Wed	FALSE		14:36:00	15:56:00	80	FALSE		TRUE	Mike	FALSE
378	Darvin	Male	1984-08-22	40	Premium	2	Sat, Thu	TRUE	Running	18:52:00	19:42:00	50	TRUE	lemon	FALSE		TRUE
379	Dana	Female	2010-03-07	14	Premium	3	Sun, Thu, Tue	FALSE		08:29:00	10:35:00	126	FALSE		FALSE		FALSE
380	Darwin	Male	1981-06-02	43	Standard	1	Wed	FALSE		19:38:00	20:56:00	78	TRUE	berry_boost	FALSE		FALSE
381	Dave	Male	1998-07-25	26	Premium	5	Fri, Mon, Sun, Tue, Wed	FALSE		18:01:00	18:43:00	42	TRUE	lemon, coconut_pineapple	FALSE		FALSE
382	David	Male	1978-12-06	45	Premium	2	Mon, Wed	TRUE	HIT, Spinning	14:20:00	17:20:00	180	TRUE	black_currant	TRUE	Hanna	TRUE
383	Dani	Female	1998-08-28	26	Standard	2	Sat, Thu	FALSE		20:26:00	21:25:00	59	FALSE		TRUE	Chantal	TRUE
384	Danielle	Female	1998-06-12	26	Premium	3	Sat, Thu, Tue	TRUE	BodyBalance, Pilates, Kickboxen	17:35:00	18:31:00	56	TRUE	coconut_pineapple, black_currant	FALSE		TRUE
385	Danna	Female	2008-01-12	16	Premium	3	Sun, Thu, Wed	TRUE	LesMiles, HIT, Pilates	12:45:00	14:42:00	117	TRUE	orange, lemon	TRUE	Hanna	FALSE
386	Davis	Male	1975-06-09	49	Premium	1	Fri	TRUE	Kickboxen, BodyBalance	13:06:00	14:29:00	83	FALSE		TRUE	Hanna	TRUE
387	Davy	Male	1998-09-03	26	Premium	2	Tue, Wed	TRUE	XCore	19:08:00	21:19:00	131	TRUE	black_currant	TRUE	Jeffrey	TRUE
388	Dean	Male	2005-03-17	19	Standard	2	Fri, Sat	TRUE	LesMiles, Kickboxen	20:23:00	21:49:00	86	FALSE		TRUE	Jeffrey	FALSE
389	Daphne	Female	1990-06-11	34	Premium	1	Thu	TRUE	Spinning, BodyBalance	17:57:00	19:46:00	109	FALSE		TRUE	Chantal	TRUE
390	Darla	Female	2012-09-12	12	Standard	3	Mon, Sat, Tue	FALSE		08:59:00	10:26:00	87	FALSE		TRUE	Hanna	FALSE
391	Darlene	Female	1998-02-06	26	Standard	5	Fri, Mon, Sat, Thu, Tue	FALSE		13:34:00	15:19:00	105	TRUE	passion_fruit, berry_boost	FALSE		TRUE
392	Davina	Female	1985-05-18	39	Standard	2	Thu, Wed	TRUE	Spinning, Yoga	08:25:00	10:10:00	105	FALSE		TRUE	Jeffrey	FALSE
393	Dawn	Female	1983-08-28	41	Standard	4	Mon, Sun, Tue, Wed	TRUE	XCore, Spinning	10:09:00	10:57:00	48	TRUE	coconut_pineapple, passion_fruit	FALSE		FALSE
394	Deanna	Female	2007-05-14	17	Premium	2	Fri, Tue	FALSE		09:30:00	12:24:00	174	TRUE	black_currant	TRUE	Hanna	TRUE
395	Deanne	Female	1995-10-27	28	Standard	3	Sat, Thu, Wed	FALSE		19:59:00	20:40:00	41	FALSE		TRUE	Chantal	FALSE
396	Deb	Female	1986-11-13	37	Premium	3	Sat, Sun, Wed	FALSE		13:08:00	13:56:00	48	FALSE		FALSE		TRUE
397	Debbie	Female	1991-06-18	33	Standard	3	Fri, Sat, Sun	FALSE		08:47:00	09:52:00	65	FALSE		FALSE		TRUE
398	Deborah	Female	1979-06-28	45	Premium	2	Mon, Thu	TRUE	LesMiles, Yoga, Zumba	10:37:00	13:10:00	153	TRUE	coconut_pineapple, lemon	TRUE	Hanna	TRUE
399	Delbert	Male	2007-03-09	17	Premium	2	Fri, Sat	FALSE		08:38:00	11:24:00	166	FALSE		TRUE	Mike	TRUE
400	Demetrius	Male	1994-11-14	29	Standard	3	Fri, Sat, Thu	TRUE	Kickboxen	13:02:00	14:08:00	66	FALSE		FALSE		TRUE
401	Dede	Female	2004-10-11	20	Premium	1	Wed	FALSE		17:52:00	18:49:00	57	TRUE	black_currant	TRUE	Hanna	TRUE
402	Delia	Female	2007-06-21	17	Premium	2	Fri, Thu	TRUE	LesMiles, Pilates, Yoga	16:58:00	19:40:00	162	TRUE	orange	FALSE		TRUE
403	Demetria	Female	2007-12-04	16	Premium	3	Sat, Sun, Tue	FALSE		15:15:00	15:46:00	31	TRUE	passion_fruit	TRUE	Chantal	FALSE
404	Demi	Female	2009-08-09	15	Premium	3	Fri, Sat, Wed	TRUE	Kickboxen, Zumba	11:02:00	11:38:00	36	TRUE	berry_boost, black_currant	TRUE	Chantal	TRUE
405	Denis	Male	1997-04-05	27	Premium	2	Mon, Sun	TRUE	LesMiles, Yoga, Spinning	16:35:00	18:56:00	141	TRUE	lemon	TRUE	Jeffrey	FALSE
406	Denise	Female	1998-06-11	26	Standard	4	Mon, Sat, Thu, Wed	TRUE	Pilates, Spinning	13:03:00	15:39:00	156	FALSE		TRUE	Chantal	TRUE
407	Destiny	Female	2002-09-28	22	Standard	3	Sat, Thu, Tue	TRUE	LesMiles, Pilates	17:29:00	19:06:00	97	TRUE	lemon, black_currant	FALSE		FALSE
408	Dennis	Male	2001-12-23	22	Premium	1	Fri	FALSE		11:31:00	12:13:00	42	TRUE	coconut_pineapple	TRUE	Chantal	TRUE
409	Devon	Female	2004-12-19	19	Standard	3	Sun, Thu, Wed	FALSE		18:07:00	20:51:00	164	FALSE		TRUE	Jeffrey	TRUE
410	Denzel	Male	1979-04-01	45	Premium	3	Sun, Tue, Wed	FALSE		11:20:00	14:08:00	168	FALSE		TRUE	Mike	TRUE
411	Diamond	Female	1980-08-27	44	Standard	2	Tue, Wed	FALSE		11:53:00	12:48:00	55	FALSE		FALSE		FALSE
412	Denzil	Male	1984-12-09	39	Standard	2	Sun, Tue	TRUE	LesMiles, BodyPump	19:02:00	19:47:00	45	TRUE	berry_boost	TRUE	Chantal	FALSE
413	Deorwine	Male	1993-10-26	30	Premium	1	Sun	TRUE	LesMiles	08:38:00	10:08:00	90	FALSE		TRUE	Mike	TRUE
414	Diane	Female	1995-01-01	29	Standard	1	Sun	TRUE	BodyPump	12:26:00	13:45:00	79	FALSE		FALSE		FALSE
415	Dimity	Female	1994-12-26	29	Premium	1	Sat	FALSE		16:54:00	18:15:00	81	FALSE		TRUE	Chantal	TRUE
416	Derek	Male	1988-01-12	36	Premium	3	Sat, Sun, Wed	TRUE	LesMiles	19:37:00	20:38:00	61	FALSE		FALSE		TRUE
417	Donna	Female	2007-11-02	16	Standard	3	Fri, Sun, Wed	TRUE	Kickboxen, Pilates	14:53:00	17:02:00	129	TRUE	coconut_pineapple	FALSE		TRUE
418	Dora	Female	1975-09-25	49	Premium	3	Mon, Sun, Wed	FALSE		19:37:00	21:31:00	114	TRUE	berry_boost, coconut_pineapple	FALSE		FALSE
419	Doreen	Female	2004-11-26	19	Premium	3	Sat, Tue, Wed	TRUE	Kickboxen, Spinning, HIT	10:33:00	11:32:00	59	FALSE		FALSE		FALSE
420	Derick	Male	1978-02-27	46	Premium	2	Fri, Tue	FALSE		11:27:00	13:39:00	132	TRUE	coconut_pineapple, black_currant	TRUE	Hanna	FALSE
421	Dorothy	Female	1998-01-09	26	Standard	3	Thu, Tue, Wed	FALSE		14:54:00	16:46:00	112	TRUE	orange, black_currant	TRUE	Chantal	TRUE
422	Drew	Female	1990-05-21	34	Standard	4	Fri, Thu, Tue, Wed	FALSE		12:46:00	13:55:00	69	FALSE		FALSE		FALSE
423	Dulcie	Female	1987-04-18	37	Premium	5	Fri, Mon, Sat, Sun, Thu	TRUE	XCore	18:48:00	21:03:00	135	FALSE		TRUE	Chantal	TRUE
424	Ebony	Female	2002-04-02	22	Premium	1	Sun	TRUE	Pilates, LesMiles, Spinning	12:27:00	14:03:00	96	TRUE	coconut_pineapple	FALSE		TRUE
425	Derrick	Male	1983-05-03	41	Premium	5	Mon, Sat, Sun, Tue, Wed	FALSE		16:21:00	18:38:00	137	FALSE		TRUE	Chantal	FALSE
426	Eden	Female	1985-07-09	39	Premium	2	Fri, Sat	FALSE		20:04:00	20:43:00	39	FALSE		FALSE		FALSE
427	Derwin	Male	2010-05-02	14	Premium	3	Fri, Mon, Sun	FALSE		16:05:00	19:05:00	180	TRUE	black_currant	TRUE	Mike	FALSE
428	Edith	Female	2008-07-22	16	Standard	3	Sat, Sun, Wed	TRUE	Pilates, BodyBalance, Spinning	14:06:00	16:15:00	129	TRUE	berry_boost	FALSE		FALSE
429	Des	Male	1993-04-19	31	Standard	2	Sun, Thu	TRUE	Yoga, Pilates, BodyPump	17:57:00	19:22:00	85	TRUE	lemon, passion_fruit	TRUE	Jeffrey	TRUE
430	Edna	Female	1998-12-06	25	Standard	2	Mon, Thu	FALSE		15:12:00	15:57:00	45	TRUE	coconut_pineapple	TRUE	Chantal	FALSE
431	Desmond	Male	1993-07-16	31	Premium	2	Sun, Tue	TRUE	Zumba, Yoga, Spinning	16:01:00	18:11:00	130	TRUE	black_currant, orange	FALSE		TRUE
432	Dexter	Male	1994-01-10	30	Standard	5	Fri, Mon, Sun, Tue, Wed	TRUE	Yoga, Spinning	10:56:00	13:40:00	164	FALSE		TRUE	Jeffrey	TRUE
433	Edris	Female	1977-01-28	47	Premium	3	Sat, Sun, Thu	FALSE		14:51:00	17:38:00	167	TRUE	orange	FALSE		TRUE
434	Edwina	Female	1995-04-29	29	Standard	5	Mon, Sat, Sun, Thu, Tue	FALSE		18:14:00	21:04:00	170	FALSE		FALSE		FALSE
435	Effie	Female	1981-04-20	43	Standard	1	Sat	TRUE	Yoga	14:44:00	16:44:00	120	TRUE	passion_fruit, berry_boost	TRUE	Chantal	TRUE
436	Dick	Male	2001-05-02	23	Standard	1	Sun	FALSE		11:28:00	13:04:00	96	FALSE		TRUE	Mike	FALSE
437	Dickon	Male	1997-08-23	27	Premium	2	Fri, Thu	TRUE	LesMiles	16:29:00	19:08:00	159	TRUE	coconut_pineapple	FALSE		TRUE
438	Dicky	Male	1990-02-22	34	Premium	2	Tue, Wed	FALSE		17:18:00	18:57:00	99	TRUE	passion_fruit	TRUE	Mike	FALSE
439	Digby	Male	2011-12-20	12	Standard	2	Sat, Wed	TRUE	Kickboxen, BodyBalance	13:58:00	15:56:00	118	TRUE	orange, lemon	TRUE	Chantal	TRUE
440	Dirk	Male	1987-09-27	37	Premium	1	Sat	TRUE	Running	13:10:00	16:02:00	172	FALSE		FALSE		TRUE
441	Eileen	Female	1986-03-24	38	Standard	3	Thu, Tue, Wed	TRUE	Spinning	16:41:00	17:48:00	67	TRUE	lemon, berry_boost	FALSE		TRUE
442	Elaine	Female	1994-05-17	30	Standard	1	Sat	FALSE		14:08:00	17:08:00	180	FALSE		TRUE	Hanna	FALSE
443	Eleanor	Female	1998-11-11	25	Standard	2	Mon, Tue	TRUE	Running, Spinning	13:59:00	15:29:00	90	FALSE		TRUE	Jeffrey	TRUE
444	Dobie	Male	1975-02-23	49	Standard	2	Mon, Sun	FALSE		18:40:00	20:46:00	126	FALSE		TRUE	Hanna	TRUE
445	Elektra	Female	1989-04-11	35	Premium	1	Tue	FALSE		12:12:00	14:48:00	156	TRUE	black_currant	FALSE		FALSE
446	Elisha	Female	1982-12-05	41	Standard	2	Sun, Tue	TRUE	HIT, BodyBalance	14:06:00	16:06:00	120	TRUE	orange, berry_boost	TRUE	Jeffrey	TRUE
447	Dom	Male	1991-04-09	33	Premium	3	Mon, Thu, Tue	FALSE		09:14:00	10:31:00	77	TRUE	orange, lemon	FALSE		TRUE
448	Eliza	Female	1997-07-13	27	Premium	2	Fri, Tue	FALSE		17:22:00	19:32:00	130	TRUE	passion_fruit, black_currant	FALSE		FALSE
449	Elizabeth	Female	2006-07-23	18	Standard	3	Fri, Thu, Wed	TRUE	BodyBalance, Pilates, HIT	18:43:00	21:06:00	143	TRUE	passion_fruit	FALSE		TRUE
450	Domenic	Male	2006-06-24	18	Premium	4	Fri, Sat, Sun, Tue	TRUE	Running	19:08:00	21:32:00	144	TRUE	black_currant	FALSE		FALSE
451	Ella	Female	1994-04-09	30	Premium	4	Fri, Sat, Sun, Wed	TRUE	BodyPump, Pilates, Yoga	14:27:00	16:09:00	102	FALSE		TRUE	Jeffrey	FALSE
452	Elle	Female	1985-06-16	39	Standard	4	Sat, Sun, Thu, Tue	TRUE	Spinning, HIT	16:21:00	17:34:00	73	TRUE	lemon, black_currant	TRUE	Jeffrey	FALSE
453	Ellen	Female	1994-03-25	30	Standard	3	Sat, Sun, Wed	TRUE	Yoga, Spinning	18:36:00	20:33:00	117	TRUE	orange	TRUE	Jeffrey	FALSE
454	Ellie	Female	1999-01-10	25	Premium	4	Mon, Sun, Tue, Wed	TRUE	Running	18:14:00	19:59:00	105	FALSE		TRUE	Chantal	TRUE
455	Ember	Female	2008-05-19	16	Standard	1	Mon	TRUE	BodyBalance, Pilates, Yoga	20:02:00	22:37:00	155	FALSE		TRUE	Mike	FALSE
456	Dominic	Male	1993-12-26	30	Standard	3	Sat, Thu, Wed	TRUE	Yoga	14:55:00	16:01:00	66	FALSE		TRUE	Chantal	TRUE
457	Emerald	Female	1983-03-19	41	Premium	1	Wed	FALSE		16:21:00	18:39:00	138	TRUE	berry_boost	TRUE	Hanna	FALSE
458	Emerald	Female	1986-02-14	38	Standard	3	Mon, Sun, Tue	TRUE	Pilates	11:37:00	12:57:00	80	TRUE	orange, black_currant	TRUE	Jeffrey	TRUE
459	Don	Male	1978-03-02	46	Standard	3	Sat, Thu, Tue	FALSE		18:28:00	19:40:00	72	FALSE		TRUE	Jeffrey	FALSE
460	Emily	Female	1995-12-20	28	Premium	4	Mon, Sat, Thu, Wed	FALSE		09:22:00	10:57:00	95	FALSE		TRUE	Jeffrey	FALSE
461	Donald	Male	2009-06-23	15	Premium	2	Mon, Thu	TRUE	XCore, Yoga	19:07:00	22:02:00	175	TRUE	black_currant, orange	FALSE		TRUE
462	Dorian	Male	1999-06-01	25	Premium	2	Thu, Tue	FALSE		10:55:00	13:51:00	176	TRUE	lemon	FALSE		TRUE
463	Emma	Female	2006-04-22	18	Standard	2	Fri, Tue	FALSE		18:15:00	20:59:00	164	FALSE		FALSE		FALSE
464	Enid	Female	1986-09-20	38	Premium	4	Fri, Mon, Thu, Wed	TRUE	BodyPump, LesMiles, HIT	20:54:00	22:41:00	107	FALSE		TRUE	Hanna	TRUE
465	Erika	Female	2001-10-29	22	Standard	4	Fri, Sat, Thu, Tue	FALSE		14:33:00	15:48:00	75	TRUE	orange	FALSE		TRUE
466	Erin	Female	1980-01-13	44	Premium	3	Mon, Sat, Thu	FALSE		17:47:00	18:30:00	43	TRUE	berry_boost	TRUE	Jeffrey	TRUE
467	Doug	Male	2010-01-27	14	Premium	5	Sat, Sun, Thu, Tue, Wed	TRUE	BodyBalance, Zumba	08:25:00	10:08:00	103	FALSE		TRUE	Mike	TRUE
468	Estelle	Female	1983-01-28	41	Premium	3	Fri, Sat, Sun	FALSE		09:56:00	11:39:00	103	FALSE		TRUE	Chantal	TRUE
469	Dougie	Male	1990-06-21	34	Premium	2	Sat, Thu	TRUE	LesMiles	13:39:00	14:34:00	55	FALSE		TRUE	Jeffrey	FALSE
470	Douglas	Male	1998-10-07	26	Premium	1	Fri	TRUE	Pilates	12:45:00	14:09:00	84	TRUE	black_currant, orange	TRUE	Chantal	TRUE
471	Esther	Female	1976-04-23	48	Standard	1	Fri	FALSE		10:42:00	11:57:00	75	TRUE	lemon	TRUE	Chantal	TRUE
472	Drake	Male	1979-01-02	45	Standard	1	Mon	TRUE	Running, LesMiles	09:31:00	10:42:00	71	TRUE	orange, lemon	FALSE		TRUE
473	Drew	Male	2003-11-18	20	Standard	4	Mon, Sat, Tue, Wed	TRUE	Running, HIT	09:46:00	11:55:00	129	FALSE		TRUE	Mike	FALSE
474	Drummond	Male	1991-08-03	33	Standard	3	Sat, Sun, Wed	TRUE	BodyBalance, Kickboxen, HIT	16:59:00	18:31:00	92	TRUE	orange	TRUE	Jeffrey	FALSE
475	Duane	Male	2001-04-04	23	Standard	2	Sat, Thu	FALSE		11:56:00	13:42:00	106	FALSE		TRUE	Jeffrey	TRUE
476	Duke	Male	2001-07-09	23	Standard	2	Tue, Wed	TRUE	XCore, Kickboxen	17:37:00	19:57:00	140	TRUE	orange	TRUE	Mike	TRUE
477	Esty	Female	2002-03-09	22	Premium	1	Thu	FALSE		09:43:00	10:37:00	54	TRUE	berry_boost	FALSE		FALSE
478	Ethel	Female	1980-10-31	43	Standard	3	Fri, Mon, Tue	FALSE		11:56:00	12:35:00	39	FALSE		TRUE	Mike	TRUE
479	Duncan	Male	2010-03-23	14	Premium	2	Sun, Tue	FALSE		12:23:00	14:44:00	141	TRUE	berry_boost	TRUE	Chantal	TRUE
480	Dustin	Male	2000-07-25	24	Premium	2	Sat, Tue	TRUE	Zumba, LesMiles, Spinning	11:46:00	14:43:00	177	FALSE		FALSE		TRUE
481	Ethelreda	Female	1979-03-26	45	Standard	1	Sun	FALSE		20:40:00	23:14:00	154	TRUE	berry_boost	FALSE		FALSE
482	Dutton	Male	2005-07-27	19	Premium	2	Fri, Tue	TRUE	LesMiles	12:50:00	14:56:00	126	TRUE	passion_fruit	FALSE		FALSE
483	Eudora	Female	1998-03-17	26	Premium	3	Fri, Thu, Wed	TRUE	BodyBalance, XCore	18:41:00	21:00:00	139	TRUE	black_currant, coconut_pineapple	TRUE	Mike	TRUE
484	Dwayne	Male	1996-05-03	28	Standard	2	Fri, Tue	FALSE		14:12:00	15:26:00	74	TRUE	passion_fruit, orange	FALSE		FALSE
485	Dwight	Male	1979-03-31	45	Standard	1	Mon	TRUE	Yoga	18:07:00	19:42:00	95	FALSE		FALSE		FALSE
486	Dylan	Male	1975-09-16	49	Standard	3	Sun, Tue, Wed	TRUE	Pilates	17:10:00	18:03:00	53	TRUE	orange, coconut_pineapple	TRUE	Mike	TRUE
487	Eva	Female	1998-02-22	26	Standard	2	Sat, Wed	TRUE	BodyBalance, LesMiles, BodyPump	15:44:00	18:17:00	153	FALSE		TRUE	Chantal	TRUE
488	Eadwulf	Male	1981-04-25	43	Premium	5	Fri, Mon, Sat, Thu, Wed	FALSE		17:52:00	20:52:00	180	FALSE		TRUE	Mike	FALSE
489	Ealdwulf	Male	1991-10-08	33	Premium	2	Sun, Tue	FALSE		12:42:00	15:01:00	139	TRUE	berry_boost	TRUE	Mike	FALSE
490	Evan	Female	1996-06-14	28	Standard	3	Fri, Sun, Tue	FALSE		09:55:00	10:55:00	60	FALSE		TRUE	Chantal	FALSE
491	Eve	Female	1975-07-18	49	Premium	1	Fri	TRUE	Running	08:06:00	10:41:00	155	FALSE		TRUE	Jeffrey	FALSE
492	Eardwulf	Male	2007-11-19	16	Standard	2	Fri, Thu	FALSE		11:43:00	12:52:00	69	FALSE		FALSE		TRUE
493	Evelyn	Female	1984-11-15	39	Standard	2	Tue, Wed	TRUE	Yoga, BodyPump	15:14:00	17:39:00	145	TRUE	black_currant	FALSE		FALSE
494	Fabienne	Female	2012-07-22	12	Standard	3	Sat, Thu, Wed	TRUE	BodyPump	11:50:00	13:43:00	113	TRUE	passion_fruit, orange	FALSE		TRUE
495	Earl	Male	1984-03-30	40	Standard	3	Mon, Sat, Tue	FALSE		08:41:00	09:35:00	54	TRUE	passion_fruit, lemon	FALSE		TRUE
496	Ebenezer	Male	1979-12-03	44	Premium	1	Sun	FALSE		15:34:00	16:41:00	67	TRUE	coconut_pineapple	TRUE	Jeffrey	FALSE
497	Faith	Female	2012-09-19	12	Premium	2	Sat, Sun	FALSE		08:05:00	10:14:00	129	FALSE		FALSE		FALSE
498	Ed	Male	1981-08-07	43	Premium	4	Mon, Sat, Tue, Wed	TRUE	BodyBalance, Spinning, XCore	10:38:00	11:41:00	63	TRUE	orange	TRUE	Jeffrey	TRUE
499	Faye	Female	1995-09-22	29	Premium	3	Mon, Sat, Thu	TRUE	XCore, Running, BodyBalance	20:43:00	21:23:00	40	TRUE	berry_boost	FALSE		FALSE
500	Eddie	Male	2005-10-14	19	Standard	3	Mon, Sun, Wed	FALSE		14:34:00	15:34:00	60	TRUE	coconut_pineapple, lemon	FALSE		TRUE
501	Eden	Male	2005-03-14	19	Premium	2	Sun, Tue	TRUE	Pilates, Zumba, Spinning	19:22:00	20:25:00	63	FALSE		FALSE		FALSE
502	Edgar	Male	2010-11-29	13	Premium	1	Fri	FALSE		16:10:00	16:40:00	30	TRUE	lemon	FALSE		FALSE
503	Felicity	Female	2007-10-19	16	Standard	3	Mon, Sat, Thu	FALSE		15:10:00	16:06:00	56	FALSE		TRUE	Chantal	FALSE
504	Fern	Female	2000-12-01	23	Standard	3	Sat, Tue, Wed	TRUE	HIT, BodyBalance	12:33:00	14:41:00	128	FALSE		FALSE		FALSE
505	Edison	Male	1989-05-02	35	Standard	1	Tue	FALSE		16:19:00	19:13:00	174	TRUE	berry_boost	FALSE		FALSE
506	Finn	Female	1997-07-09	27	Premium	2	Tue, Wed	FALSE		18:28:00	20:20:00	112	TRUE	coconut_pineapple	FALSE		FALSE
507	Fiona	Female	1977-05-24	47	Premium	2	Sun, Tue	TRUE	LesMiles, BodyBalance	15:09:00	16:18:00	69	TRUE	berry_boost, black_currant	TRUE	Chantal	TRUE
508	Edmund	Male	1979-09-18	45	Standard	1	Mon	FALSE		19:23:00	20:50:00	87	FALSE		TRUE	Jeffrey	TRUE
509	Fleur	Female	1997-03-21	27	Premium	1	Thu	FALSE		14:17:00	15:42:00	85	FALSE		FALSE		FALSE
510	Edward	Male	2005-03-23	19	Standard	3	Sun, Tue, Wed	TRUE	LesMiles, Kickboxen, Yoga	12:56:00	15:52:00	176	FALSE		TRUE	Jeffrey	FALSE
